player_id,timeSpentLocation,level_difference,SR Change,Kills,Death,Dmg,Match Time,Econ,HK,HD
344518,2.4166666666666665,,,,,,,,,
335062,15.016666666666667,,,,,,,,,
79720,15.533333333333333,,,14.0,9.0,121.0,,47.0,,
241938,23.016666666666666,,,,,,,,,
259982,0.0,,,,,,,,,
117891,5.016666666666667,,,6.0,16.0,73.0,,28.0,,
213306,1.7833333333333334,,,,,,,,,
370805,2.3666666666666667,,,,,,,,,
388685,0.5,,,,,,,,,
308045,12.5,,,,,,,,,
185454,27.016666666666666,,,,,,,,,
252939,1.0,,,,,,,,,
155247,0.48333333333333334,,,11.0,11.0,,,,,
71304,0.26666666666666666,,,8.0,19.0,72.0,,28.0,,
93781,52.6,,,14.0,11.0,143.0,,64.0,,
68032,22.55,,,9.0,14.0,99.0,,37.0,,
325824,8.166666666666666,,,,,,,,,
59525,12.016666666666667,,,19.0,20.0,129.0,,48.0,,
390348,1.0,,,,,,,,,
107819,0.0,,,7.0,14.0,63.0,,28.0,,
243529,0.0,,,,,,,,,
358532,31.016666666666666,,,,,,,,,
50348,2.0,,,9.0,14.0,104.0,,51.0,,
400696,9.2,,,,,,,,,
197949,1.1166666666666667,,,,,,,,,
34073,1.0,,,16.0,15.0,115.0,,44.0,,
14985,6.283333333333333,,,10.0,16.0,113.0,,51.0,,
337653,15.533333333333333,,,,,,,,,
335604,1.5166666666666666,,,,,,,,,
27663,0.5,,,10.0,14.0,105.0,,51.0,,
187009,0.5,,,,,,,,,
336709,22.033333333333335,,,,,,,,,
288232,14.016666666666667,,,,,,,,,
275441,61.38333333333333,,,,,,,,,
132049,4.5,,,14.0,13.0,160.0,,85.0,,
299779,4.516666666666667,,,,,,,,,
104358,3.5166666666666666,,,12.0,17.0,95.0,,35.0,,
346841,1.5,,,,,,,,,
394379,53.78333333333333,,,,,,,,,
57737,8.016666666666667,,,13.0,14.0,92.0,,42.0,,
318960,4.516666666666667,,,,,,,,,
73735,1.4166666666666667,,,22.0,13.0,228.0,,90.0,,
131298,0.36666666666666664,,,16.0,6.0,172.0,,102.0,,
272927,0.5,,,,,,,,,
321731,0.08333333333333333,,,,,,,,,
5668,29.016666666666666,,,6.5,11.5,62546.5,,36.0,35.0,36936.0
142576,1.7166666666666666,,,7.0,17.0,53.0,,19.0,,
356054,0.5,,,,,,,,,
86230,1.0,,,15.0,20.0,107.0,,42.0,,
329662,0.5,,,,,,,,,
140712,1.5,,,9.0,7.0,115.0,,69.0,,
382974,4.666666666666667,,,,,,,,,
125997,1.0666666666666667,,,11.0,12.0,83.0,,34.0,,
191811,13.0,,,,,,,,,
126391,63.56666666666667,,,11.0,14.0,103.0,,42.0,,
394999,13.483333333333333,,,,,,,,,
170190,0.5,,,,,,,,,
11881,13.016666666666667,,,6.5,7.5,29485.0,,31.0,38.0,13942.0
207126,49.0,,,,,,,,,
395791,0.38333333333333336,,,,,,,,,
159235,3.0,,,,,,,,,
279533,16.0,,,,,,,,,
171436,11.516666666666667,,,,,,,,,
20047,0.0,,,10.0,16.0,139.0,,56.0,,
381384,1.5,,,,,,,,,
6741,17.533333333333335,,,9.0,6.0,34558.0,,52.0,54.0,16652.0
101068,29.05,,,13.0,16.0,123.0,,48.0,,
166926,1.5,,,,,,,,,
307731,45.03333333333333,,,,,,,,,
90244,26.55,,,18.0,19.0,163.0,,65.0,,
233787,0.0,,,,,,,,,
97775,2.5,,,22.0,20.0,159.0,,64.0,,
47105,15.0,,,10.0,14.0,124.0,,44.0,,
102775,0.65,,,19.0,4.0,253.0,,109.0,,
114536,0.0,,,11.0,14.0,145.0,,58.0,,
205078,3.5,,,,,,,,,
278193,28.516666666666666,,,,,,,,,
338826,3.0,,,,,,,,,
193231,6.55,,,,,,,,,
235298,11.95,,,,,,,,,
112671,0.6333333333333333,,,14.0,12.0,128.0,,56.0,,
157097,0.0,,,12.0,16.0,,,,,
376293,0.5,,,,,,,,,
240282,0.8833333333333333,,,,,,,,,
349324,1.0,,,,,,,,,
175601,3.0,,,,,,,,,
44231,1.0,,,25.0,18.0,154.0,,60.0,,
343032,2.5,,,,,,,,,
261464,2.5,,,,,,,,,
73523,4.016666666666667,,,11.0,20.0,100.0,,37.0,,
207767,1.0,,,,,,,,,
316080,0.5,,,,,,,,,
372096,0.0,,,,,,,,,
215752,2.5,,,,,,,,,
358570,0.0,,,,,,,,,
340638,0.5,,,,,,,,,
81731,9.233333333333333,,,11.0,16.0,115.0,,50.0,,
99454,15.016666666666667,,,12.0,18.0,127.0,,46.0,,
221049,1.0,,,,,,,,,
248577,14.5,,,,,,,,,
329094,0.0,,,,,,,,,
1720,69.6,0.0,,10.5,10.5,37904.0,,44.0,28.0,26515.0
120158,4.0,,,21.0,14.0,197.0,,72.0,,
109693,1.5166666666666666,,,20.0,9.0,154.0,,69.0,,
293297,1.0166666666666666,,,,,,,,,
382887,13.0,,,,,,,,,
33869,4.433333333333334,,,10.0,16.0,111.0,,51.0,,
56712,28.516666666666666,,,19.0,15.0,133.0,,55.0,,
368422,3.433333333333333,,,,,,,,,
184201,4.5,,,,,,,,,
48454,1.4833333333333334,,,9.0,15.0,98.0,,38.0,,
278431,0.05,,,,,,,,,
17328,0.7333333333333333,,,12.0,17.0,110.0,,38.0,,
53573,4.233333333333333,,,20.0,14.0,141.0,,60.0,,
53428,1.0,,,12.0,17.0,105.0,,40.0,,
61347,2.5166666666666666,,,15.0,17.0,100.0,,38.0,,
325197,2.0,,,,,,,,,
202623,6.933333333333334,,,,,,,,,
403221,0.0,,,,,,,,,
381015,8.0,,,,,,,,,
303129,6.0,,,,,,,,,
282404,0.16666666666666666,,,,,,,,,
375398,15.95,,,,,,,,,
390742,32.05,,,,,,,,,
333317,0.25,,,,,,,,,
80729,3.0166666666666666,,,15.0,7.0,152.0,,57.0,,
17149,6.5,,,10.0,8.0,130.0,,51.0,,
48491,45.5,,,9.0,18.0,66.0,,26.0,,
209262,17.733333333333334,,,,,,,,,
349794,1.8833333333333333,,,,,,,,,
171194,9.116666666666667,,,,,,,,,
316997,0.21666666666666667,,,,,,,,,
351097,0.7833333333333333,,,,,,,,,
345813,3.433333333333333,,,,,,,,,
20679,0.2833333333333333,,,9.0,18.0,91.0,,34.0,,
297287,0.5,,,,,,,,,
379709,22.0,,,,,,,,,
347085,0.0,,,,,,,,,
207427,5.0,,,,,,,,,
374203,1.5,,,,,,,,,
48489,12.5,,,16.0,17.0,127.0,,51.0,,
150890,5.5,,,14.0,10.0,,,,,
20756,2.0166666666666666,,,8.0,14.0,96.0,,47.0,,
285274,0.0,,,,,,,,,
51913,8.5,,,16.0,13.0,152.0,,64.0,,
51597,21.5,,,16.0,17.0,153.0,,65.0,,
402692,1.5,,,,,,,,,
99456,12.0,,,11.0,15.0,97.0,,41.0,,
74346,98.71666666666667,,,16.0,13.0,183.0,,71.0,,
300195,0.5,,,,,,,,,
17891,55.56666666666667,,,15.0,20.0,144.0,,52.0,,
12394,2.0,,,5.0,8.5,17503.0,,35.0,35.0,21698.0
118322,2.0,,,21.0,17.0,159.0,,58.0,,
121286,19.566666666666666,,,21.0,25.0,116.0,,39.0,,
131363,11.683333333333334,,,18.0,11.0,130.0,,59.0,,
228644,1.6,,,,,,,,,
369973,0.5,,,,,,,,,
380053,1.0,,,,,,,,,
74100,2.533333333333333,,,22.0,18.0,206.0,,76.0,,
311200,8.466666666666667,,,,,,,,,
327504,1.5,,,,,,,,,
203215,18.0,,,,,,,,,
22315,0.1,,,18.0,22.0,130.0,,43.0,,
88735,1.4666666666666666,,,8.0,17.0,73.0,,27.0,,
84006,5.016666666666667,,,13.0,19.0,135.0,,54.0,,
301638,7.716666666666667,,,,,,,,,
398100,166.16666666666666,,,,,,,,,
285928,2.0,,,,,,,,,
180004,107.6,,,,,,,,,
304022,35.766666666666666,,,,,,,,,
128104,13.516666666666667,,,19.0,19.0,161.0,,62.0,,
4474,5.516666666666667,,,6.0,10.5,28109.5,,48.0,22.0,6297.0
250258,18.516666666666666,,,,,,,,,
146858,4.0,,,16.0,15.0,126.0,,66.0,,
380170,2.3666666666666667,,,,,,,,,
241010,0.5,,,,,,,,,
341536,53.56666666666667,,,,,,,,,
312316,2.5,,,,,,,,,
152107,5.533333333333333,,,19.0,16.0,,,,,
117720,2.0166666666666666,,,8.0,14.0,105.0,,45.0,,
177911,0.0,,,,,,,,,
51457,3.0,,,18.0,10.0,165.0,,74.0,,
247997,2.4166666666666665,,,,,,,,,
199064,86.08333333333333,,,,,,,,,
379919,2.0,,,,,,,,,
88862,0.85,,,14.0,15.0,161.0,,76.0,,
109890,0.5,,,21.0,21.0,121.0,,38.0,,
226081,2.0,,,,,,,,,
312369,0.0,,,,,,,,,
383274,0.0,,,,,,,,,
84714,0.0,,,24.0,9.0,163.0,,74.0,,
374356,14.516666666666667,,,,,,,,,
59575,0.0,,,10.0,15.0,70.0,,31.0,,
223202,5.516666666666667,,,,,,,,,
66693,0.5,,,16.0,12.0,215.0,,83.0,,
98486,6.533333333333333,,,27.0,20.0,153.0,,51.0,,
285306,0.5,,,,,,,,,
327590,7.5,,,,,,,,,
262986,0.5,,,,,,,,,
162135,2.0,,,,,,,,,
56297,0.0,,,14.0,14.0,100.0,,40.0,,
180752,0.016666666666666666,,,,,,,,,
166136,8.45,,,,,,,,,
204767,6.5,,,,,,,,,
33923,3.3833333333333333,,,18.0,15.0,116.0,,44.0,,
361021,21.516666666666666,,,,,,,,,
23651,56.53333333333333,,,17.0,18.0,122.0,,48.0,,
253324,0.5,,,,,,,,,
157116,8.0,,,17.0,11.0,,,,,
371308,4.016666666666667,,,,,,,,,
300081,0.5,,,,,,,,,
180555,20.516666666666666,,,,,,,,,
32703,1.0,,,10.0,16.0,113.0,,44.0,,
10489,8.85,,,2.0,9.5,4166.0,,22.0,1.0,97489.0
192399,4.733333333333333,,,,,,,,,
145670,29.55,,,15.0,14.0,106.0,,47.0,,
122138,1.25,,,29.0,11.0,227.0,,90.0,,
240839,0.5,,,,,,,,,
95442,4.0,,,9.0,20.0,113.0,,41.0,,
181775,12.183333333333334,,,,,,,,,
382034,76.05,,,,,,,,,
112823,45.55,,,11.0,19.0,82.0,,51.0,,
34198,1.0,,,11.0,14.0,90.0,,41.0,,
72026,3.0166666666666666,,,16.0,12.0,144.0,,52.0,,
252437,3.0,,,,,,,,,
141203,8.516666666666667,,,18.0,15.0,158.0,,59.0,,
210602,2.0,,,,,,,,,
113054,51.06666666666667,,,11.0,16.0,112.0,,48.0,,
204541,36.9,,,,,,,,,
213799,10.5,,,,,,,,,
57262,33.55,,,7.0,13.0,96.0,,41.0,,
71104,1.0,,,10.0,13.0,106.0,,48.0,,
331644,19.516666666666666,,,,,,,,,
170234,0.5,,,,,,,,,
216948,0.8166666666666667,,,,,,,,,
11643,11.0,,,7.5,8.5,16807.0,,41.0,5.0,1877.0
31929,1.4833333333333334,,,9.0,15.0,83.0,,33.0,,
114473,2.0,,,12.0,8.0,110.0,,51.0,,
89750,1.4833333333333334,,,27.0,15.0,201.0,,87.0,,
388650,1.0,,,,,,,,,
33683,4.0,,,18.0,19.0,123.0,,43.0,,
116975,0.0,,,16.0,15.0,168.0,,65.0,,
6978,3.5,,,6.5,12.5,16110.0,,43.0,6.0,12464.0
2216,0.0,0.0,,13.5,8.5,33619.0,,43.0,67.0,21108.0
209802,1.0,,,,,,,,,
226674,3.0833333333333335,,,,,,,,,
229026,1.5,,,,,,,,,
184624,8.016666666666667,,,,,,,,,
140134,32.56666666666667,,,9.0,10.0,60.0,,25.0,,
234446,17.533333333333335,,,,,,,,,
16244,12.5,,,7.0,14.0,122.0,,52.0,,
256027,7.0,,,,,,,,,
338849,10.033333333333333,,,,,,,,,
222760,52.666666666666664,,,,,,,,,
171456,0.0,,,,,,,,,
137154,31.533333333333335,,,22.0,17.0,163.0,,61.0,,
344524,1.5,,,,,,,,,
229830,4.833333333333333,,,,,,,,,
280123,1.5,,,,,,,,,
875,2.5166666666666666,0.0,,5.0,11.0,7170.0,,36.0,25.0,2515.0
34679,0.5,,,12.0,15.0,118.0,,48.0,,
276927,3.85,,,,,,,,,
275188,17.0,,,,,,,,,
195903,2.0,,,,,,,,,
115854,1.5,,,9.0,5.0,96.0,,46.0,,
264244,1.5,,,,,,,,,
297305,50.916666666666664,,,,,,,,,
311512,0.4166666666666667,,,,,,,,,
166877,1.0,,,,,,,,,
663,1.5,0.0,,12.0,9.0,15345.5,,50.0,53.0,25501.0
326527,922.4,,,,,,,,,
8989,38.06666666666667,,,6.0,9.5,4003.0,,54.0,27.0,84232.0
31604,2.816666666666667,,,6.0,15.0,56.0,,23.0,,
130314,6.5,,,18.0,19.0,114.0,,44.0,,
302329,1.5,,,,,,,,,
64782,2.466666666666667,,,5.0,13.0,75.0,,29.0,,
272215,30.45,,,,,,,,,
221757,0.26666666666666666,,,,,,,,,
254466,0.0,,,,,,,,,
84560,0.5,,,11.0,13.0,101.0,,45.0,,
56635,3.0,,,15.0,17.0,156.0,,64.0,,
192908,1.6333333333333333,,,,,,,,,
286890,1.5,,,,,,,,,
99237,0.5666666666666667,,,12.0,14.0,125.0,,78.0,,
142562,0.0,,,10.0,5.0,102.0,,43.0,,
55707,0.0,,,12.0,15.0,117.0,,48.0,,
241368,1.1666666666666667,,,,,,,,,
282780,1.3,,,,,,,,,
175712,5.5,,,,,,,,,
102924,0.9166666666666666,,,6.0,13.0,61.0,,25.0,,
72547,14.1,,,12.0,15.0,148.0,,70.0,,
301315,2.0,,,,,,,,,
388137,23.033333333333335,,,,,,,,,
133125,46.05,,,18.0,14.0,123.0,,51.0,,
388839,0.6166666666666667,,,,,,,,,
192738,17.25,,,,,,,,,
385770,2.5,,,,,,,,,
319160,1.9,,,,,,,,,
352914,1.5,,,,,,,,,
180266,5.0,,,,,,,,,
253421,65.06666666666666,,,,,,,,,
197368,62.016666666666666,,,,,,,,,
366758,78.63333333333334,,,,,,,,,
373866,0.5666666666666667,,,,,,,,,
47354,11.0,,,6.0,14.0,120.0,,54.0,,
356870,0.5,,,,,,,,,
285172,27.033333333333335,,,,,,,,,
41315,46.63333333333333,,,12.0,16.0,126.0,,45.0,,
193619,43.43333333333333,,,,,,,,,
12440,0.0,,,5.0,10.0,11698.0,,58.0,41.0,10814.0
337085,9.983333333333333,,,,,,,,,
55213,4.816666666666666,,,14.0,17.0,121.0,,46.0,,
364080,23.5,,,,,,,,,
34998,1.0,,,13.0,21.0,147.0,,51.0,,
381293,0.0,,,,,,,,,
28715,4.5,,,17.0,15.0,163.0,,68.0,,
296962,0.0,,,,,,,,,
14489,0.7166666666666667,,,8.0,10.0,262.5,,44.0,13.0,180000.0
321306,0.9833333333333333,,,,,,,,,
216569,1.4166666666666667,,,,,,,,,
237396,0.5,,,,,,,,,
53569,2.1166666666666667,,,9.0,14.0,86.0,,43.0,,
112230,28.2,,,16.0,12.0,137.0,,59.0,,
57190,2.033333333333333,,,10.0,15.0,112.0,,51.0,,
12550,21.016666666666666,,,7.0,7.5,19378.0,,53.0,43.0,7204.0
28052,1.0,,,11.0,19.0,96.0,,38.0,,
280283,12.8,,,,,,,,,
57812,4.083333333333333,,,14.0,17.0,120.0,,49.0,,
209064,0.48333333333333334,,,,,,,,,
404740,28.366666666666667,,,,,,,,,
346456,7.833333333333333,,,,,,,,,
332488,16.7,,,,,,,,,
404967,0.5,,,,,,,,,
134367,2.0,,,23.0,15.0,175.0,,65.0,,
97876,10.5,,,16.0,17.0,119.0,,48.0,,
11915,1.5,,,14.0,9.0,53585.0,,65.0,53.0,33890.0
344203,9.516666666666667,,,,,,,,,
246776,0.3333333333333333,,,,,,,,,
362673,3.5,,,,,,,,,
60522,92.66666666666667,,,12.0,14.0,100.0,,42.0,,
339273,6.883333333333334,,,,,,,,,
54276,21.533333333333335,,,21.0,19.0,169.0,,63.0,,
230456,6.2,,,,,,,,,
28404,15.766666666666667,,,10.0,15.0,136.0,,51.0,,
18657,8.716666666666667,,,18.0,16.0,124.0,,54.0,,
260955,24.05,,,,,,,,,
356340,1.0,,,,,,,,,
335403,4.933333333333334,,,,,,,,,
31836,5.516666666666667,,,17.0,13.0,201.0,,83.0,,
89499,1.5,,,10.0,11.0,89.0,,48.0,,
107938,5.5,,,10.0,16.0,96.0,,35.0,,
9923,0.0,,,8.0,10.0,21802.0,,44.0,11.0,11718.0
234177,1.0,,,,,,,,,
164558,1.0,,,,,,,,,
379775,8.5,,,,,,,,,
346721,7.033333333333333,,,,,,,,,
7855,3.5,,,6.5,6.0,17699.5,,80.0,3.0,7593.0
368052,14.033333333333333,,,,,,,,,
347250,12.5,,,,,,,,,
33697,3.7666666666666666,,,28.0,14.0,159.0,,70.0,,
134493,1.5,,,15.0,16.0,131.0,,49.0,,
281443,1.3666666666666667,,,,,,,,,
120421,1.6166666666666667,,,17.0,11.0,92.0,,40.0,,
96025,1.7833333333333334,,,19.0,18.0,179.0,,63.0,,
77290,27.566666666666666,,,19.0,18.0,148.0,,56.0,,
78856,9.016666666666667,,,7.0,15.0,72.0,,30.0,,
84546,52.983333333333334,,,20.0,14.0,149.0,,69.0,,
264900,0.5,,,,,,,,,
299983,9.016666666666667,,,,,,,,,
253776,2.0,,,,,,,,,
184077,0.0,,,,,,,,,
382006,0.8833333333333333,,,,,,,,,
271268,0.3333333333333333,,,,,,,,,
127122,130.65,,,10.0,14.0,109.0,,45.0,,
368360,35.11666666666667,,,,,,,,,
125897,27.583333333333332,,,8.0,3.0,79.0,,45.0,,
208765,14.016666666666667,,,,,,,,,
299089,1.5,,,,,,,,,
65143,6.016666666666667,,,20.0,11.0,246.0,,90.0,,
375569,5.5,,,,,,,,,
275408,0.0,,,,,,,,,
375877,0.0,,,,,,,,,
56245,1.5,,,20.0,17.0,121.0,,45.0,,
331024,14.95,,,,,,,,,
174404,23.15,,,,,,,,,
239993,2.716666666666667,,,,,,,,,
104311,3.933333333333333,,,23.0,17.0,173.0,,72.0,,
403971,18.5,,,,,,,,,
389794,0.3333333333333333,,,,,,,,,
152556,9.016666666666667,,,20.0,15.0,,,,,
137410,0.0,,,14.0,13.0,156.0,,66.0,,
108883,2.0,,,16.0,14.0,131.0,,54.0,,
40937,13.0,,,18.0,17.0,126.0,,45.0,,
195464,3.0,,,,,,,,,
320330,0.016666666666666666,,,,,,,,,
307425,9.2,,,,,,,,,
22114,13.016666666666667,,,25.0,14.0,227.0,,80.0,,
279879,198.63333333333333,,,,,,,,,
117352,31.966666666666665,,,21.0,15.0,157.0,,69.0,,
401931,1.5,,,,,,,,,
353380,0.9833333333333333,,,,,,,,,
138846,83.08333333333333,,,18.0,15.0,145.0,,61.0,,
161648,17.016666666666666,,,,,,,,,
214853,39.53333333333333,,,,,,,,,
343966,10.683333333333334,,,,,,,,,
295006,79.08333333333333,,,,,,,,,
292137,16.083333333333332,,,,,,,,,
96636,0.0,,,19.0,13.0,183.0,,70.0,,
187530,25.533333333333335,,,,,,,,,
350635,4.0,,,,,,,,,
214620,57.13333333333333,,,,,,,,,
77783,7.133333333333334,,,13.0,15.0,125.0,,49.0,,
92994,1.0,,,11.0,14.0,166.0,,73.0,,
190811,1.5,,,,,,,,,
74742,0.0,,,9.0,16.0,90.0,,38.0,,
375940,1.0,,,,,,,,,
203355,2.5,,,,,,,,,
270583,10.0,,,,,,,,,
278855,8.1,,,,,,,,,
165,0.5,0.0,36.0,4.5,2.0,4997.5,,44.0,26.0,46222.0
376423,0.5,,,,,,,,,
147861,14.5,,,11.0,20.0,105.0,,43.0,,
370895,0.0,,,,,,,,,
245414,2.683333333333333,,,,,,,,,
309274,0.6833333333333333,,,,,,,,,
307076,15.116666666666667,,,,,,,,,
338367,1.0,,,,,,,,,
301821,2.5,,,,,,,,,
356754,0.36666666666666664,,,,,,,,,
184769,21.533333333333335,,,,,,,,,
100372,59.21666666666667,,,14.0,19.0,90.0,,34.0,,
48805,0.55,,,15.0,15.0,134.0,,51.0,,
33640,22.483333333333334,,,7.0,15.0,92.0,,37.0,,
356024,18.333333333333332,,,,,,,,,
338458,0.0,,,,,,,,,
312651,6.433333333333334,,,,,,,,,
268840,16.716666666666665,,,,,,,,,
310590,38.416666666666664,,,,,,,,,
295951,0.8,,,,,,,,,
34584,8.016666666666667,,,9.0,18.0,97.0,,35.0,,
119314,1.0,,,17.0,16.0,180.0,,70.0,,
95814,0.0,,,7.0,14.0,101.0,,44.0,,
257084,24.533333333333335,,,,,,,,,
343633,2.5,,,,,,,,,
45254,67.01666666666667,,,21.0,24.0,111.0,,25.0,,
287543,0.21666666666666667,,,,,,,,,
216507,5.516666666666667,,,,,,,,,
334076,0.0,,,,,,,,,
353502,0.0,,,,,,,,,
51565,8.0,,,16.0,11.0,143.0,,60.0,,
328281,1.4333333333333333,,,,,,,,,
347707,96.75,,,,,,,,,
40345,3.4,,,10.0,16.0,101.0,,40.0,,
139327,1.5833333333333333,,,22.0,18.0,145.0,,54.0,,
182864,0.0,,,,,,,,,
5673,1.1833333333333333,,,11.5,7.0,35685.5,,55.0,36.0,6136.0
46416,1.0,,,16.0,22.0,115.0,,40.0,,
380159,1.0,,,,,,,,,
76400,8.516666666666667,,,24.0,17.0,203.0,,81.0,,
340084,1.3166666666666667,,,,,,,,,
238433,0.0,,,,,,,,,
207727,1.5,,,,,,,,,
87703,2.5,,,8.0,13.0,100.0,,48.0,,
202917,3.5166666666666666,,,,,,,,,
148925,0.5,,,12.0,16.0,95.0,,,,
193550,0.5,,,,,,,,,
228618,1.2166666666666666,,,,,,,,,
349499,5.083333333333333,,,,,,,,,
225634,2.5,,,,,,,,,
228504,2.5,,,,,,,,,
241980,1.0,,,,,,,,,
235274,9.5,,,,,,,,,
301668,0.7833333333333333,,,,,,,,,
397305,7.016666666666667,,,,,,,,,
242840,1.8,,,,,,,,,
223729,0.5,,,,,,,,,
16308,12.5,,,14.0,21.0,116.0,,43.0,,
227202,0.5,,,,,,,,,
12594,3.0,,,11.5,10.5,44767.0,,33.0,49.0,16007.0
83037,195.63333333333333,,,18.0,17.0,155.0,,62.0,,
370832,14.533333333333333,,,,,,,,,
316667,1.5166666666666666,,,,,,,,,
35925,0.7833333333333333,,,24.0,14.0,183.0,,73.0,,
82326,18.533333333333335,,,21.0,19.0,141.0,,51.0,,
179761,8.5,,,,,,,,,
116881,16.833333333333332,,,19.0,15.0,160.0,,64.0,,
56042,3.5,,,11.0,17.0,108.0,,42.0,,
291420,1.8833333333333333,,,,,,,,,
237615,0.43333333333333335,,,,,,,,,
90930,2.0,,,18.0,18.0,158.0,,65.0,,
153986,4.5,,,18.0,20.0,,,,,
6001,0.06666666666666667,,,10.0,9.0,2847.0,,74.0,2.0,580.0
293656,0.9166666666666666,,,,,,,,,
177528,8.766666666666667,,,,,,,,,
282570,0.0,,,,,,,,,
372754,42.56666666666667,,,,,,,,,
384002,0.0,,,,,,,,,
193308,32.03333333333333,,,,,,,,,
403877,2.0,,,,,,,,,
335351,12.433333333333334,,,,,,,,,
244982,21.016666666666666,,,,,,,,,
181915,0.16666666666666666,,,,,,,,,
126378,8.866666666666667,,,16.0,16.0,138.0,,56.0,,
378416,2.5,,,,,,,,,
270227,0.9,,,,,,,,,
216647,24.816666666666666,,,,,,,,,
283152,4.916666666666667,,,,,,,,,
383348,4.733333333333333,,,,,,,,,
16235,1.7666666666666666,,,15.0,15.0,127.0,,50.0,,
223541,70.18333333333334,,,,,,,,,
24867,1.0,,,4.0,16.0,66.0,,27.0,,
18870,23.55,,,27.0,14.0,179.0,,73.0,,
268625,1.4333333333333333,,,,,,,,,
83617,2.4,,,9.0,17.0,110.0,,40.0,,
345143,1.0,,,,,,,,,
321159,0.5,,,,,,,,,
77858,3.4166666666666665,,,12.0,22.0,109.0,,35.0,,
179660,24.833333333333332,,,,,,,,,
315680,13.4,,,,,,,,,
175343,1.5,,,,,,,,,
103898,3.3333333333333335,,,14.0,17.0,124.0,,41.0,,
304940,41.06666666666667,,,,,,,,,
186171,8.7,,,,,,,,,
23804,40.03333333333333,,,17.0,10.0,171.0,,72.0,,
79509,0.0,,,19.0,13.0,239.0,,86.0,,
231999,54.68333333333333,,,,,,,,,
177381,0.5,,,,,,,,,
261178,2.0,,,,,,,,,
257082,1.0,,,,,,,,,
65518,13.016666666666667,,,13.0,12.0,160.0,,116.0,,
387829,0.5,,,,,,,,,
16607,1.0666666666666667,,,14.0,11.0,154.0,,50.0,,
284573,1.0,,,,,,,,,
267384,33.56666666666667,,,,,,,,,
147983,4.4,,,22.0,16.0,134.0,,52.0,,
380757,0.0,,,,,,,,,
268500,1.5,,,,,,,,,
348282,1.3333333333333333,,,,,,,,,
42211,0.4666666666666667,,,6.0,17.0,95.0,,35.0,,
55899,1.5,,,23.0,14.0,251.0,,105.0,,
15973,48.46666666666667,,,6.0,13.0,92.0,,37.0,,
325065,0.48333333333333334,,,,,,,,,
36945,38.5,,,22.0,12.0,185.0,,87.0,,
253664,1.0,,,,,,,,,
337423,0.7166666666666667,,,,,,,,,
111619,1.2166666666666666,,,19.0,14.0,145.0,,50.0,,
16596,2.5,,,16.0,11.0,173.0,,67.0,,
143616,10.0,,,8.0,14.0,78.0,,32.0,,
384422,52.95,,,,,,,,,
58231,25.533333333333335,,,10.0,14.0,113.0,,57.0,,
389371,83.55,,,,,,,,,
81082,19.033333333333335,,,20.0,16.0,187.0,,77.0,,
34028,15.5,,,12.0,17.0,113.0,,44.0,,
67041,8.516666666666667,,,17.0,12.0,142.0,,59.0,,
125367,1.0,,,19.0,17.0,149.0,,60.0,,
309108,0.5,,,,,,,,,
269357,40.81666666666667,,,,,,,,,
47421,7.15,,,11.0,13.0,156.0,,64.0,,
270882,0.5,,,,,,,,,
37191,2.0,,,14.0,16.0,114.0,,42.0,,
38531,10.6,,,6.0,14.0,116.0,,51.0,,
229528,71.06666666666666,,,,,,,,,
14843,1.0166666666666666,,,14.0,11.0,150.0,,65.0,,
63563,0.9166666666666666,,,13.0,19.0,89.0,,33.0,,
334047,0.0,,,,,,,,,
348034,2.5,,,,,,,,,
401983,1.5,,,,,,,,,
82112,17.016666666666666,,,4.0,15.0,91.0,,34.0,,
89019,32.05,,,10.0,15.0,94.0,,35.0,,
4869,2.0,,,3.5,8.0,12636.5,,23.0,22.0,7651.0
39680,26.85,,,7.0,14.0,85.0,,36.0,,
33166,5.1,,,7.0,12.0,93.0,,42.0,,
200360,1.95,,,,,,,,,
314580,3.0,,,,,,,,,
202328,2.5,,,,,,,,,
259576,3.0,,,,,,,,,
386065,1.0,,,,,,,,,
38085,21.016666666666666,,,17.0,16.0,129.0,,50.0,,
61229,0.5,,,22.0,25.0,176.0,,61.0,,
270865,21.0,,,,,,,,,
347863,0.5,,,,,,,,,
207397,2.0,,,,,,,,,
286287,13.283333333333333,,,,,,,,,
100076,16.516666666666666,,,14.0,15.0,128.0,,52.0,,
183131,1.0,,,,,,,,,
94338,0.5,,,14.0,18.0,84.0,,33.0,,
139579,1.0,,,7.0,16.0,85.0,,34.0,,
30052,4.666666666666667,,,12.0,15.0,125.0,,52.0,,
141074,99.58333333333333,,,12.0,16.0,209.0,,85.0,,
394749,1.0,,,,,,,,,
206709,0.0,,,,,,,,,
334780,1.5,,,,,,,,,
352260,6.016666666666667,,,,,,,,,
329607,42.03333333333333,,,,,,,,,
148232,5.616666666666666,,,16.0,16.0,135.0,,47.0,,
131852,1.0,,,22.0,14.0,144.0,,73.0,,
240993,2.5,,,,,,,,,
398523,0.5,,,,,,,,,
150227,0.5,,,11.0,14.0,,,,,
134162,0.08333333333333333,,,18.0,15.0,148.0,,60.0,,
91949,1.0,,,26.0,17.0,216.0,,87.0,,
183321,1.0,,,,,,,,,
313118,1.6666666666666667,,,,,,,,,
148082,7.1,,,27.0,16.0,162.0,,69.0,,
358111,48.53333333333333,,,,,,,,,
