playerName;observationStart;observationStop;locationStart;locationStop;location
1814;0014-03-02T02:07:07.000-07:00;0014-03-02T03:55:33.000-07:00;0014-03-02T02:42:39.000-07:00;0014-03-02T02:58:01.000-07:00;Avelorn
1814;0014-03-02T02:07:07.000-07:00;0014-03-02T03:55:33.000-07:00;0014-03-02T02:58:01.000-07:00;0014-03-02T02:58:17.000-07:00;High Pass
1814;0014-03-02T02:07:07.000-07:00;0014-03-02T03:55:33.000-07:00;0014-03-02T02:58:17.000-07:00;0014-03-02T02:59:37.000-07:00;Talabecland
1814;0014-03-02T02:07:07.000-07:00;0014-03-02T03:55:33.000-07:00;0014-03-02T02:59:37.000-07:00;0014-03-02T03:20:31.000-07:00;High Pass
1814;0014-03-02T02:07:07.000-07:00;0014-03-02T03:55:33.000-07:00;0014-03-02T03:20:31.000-07:00;0014-03-02T03:55:33.000-07:00;Talabecland
6985;0014-03-02T05:11:31.000-07:00;0014-03-02T07:21:29.000-07:00;0014-03-02T05:11:31.000-07:00;0014-03-02T05:12:06.000-07:00;Troll Country
6985;0014-03-02T05:11:31.000-07:00;0014-03-02T07:21:29.000-07:00;0014-03-02T05:12:06.000-07:00;0014-03-02T05:19:31.000-07:00;Ostland
6985;0014-03-02T05:11:31.000-07:00;0014-03-02T07:21:29.000-07:00;0014-03-02T05:19:31.000-07:00;0014-03-02T05:22:49.000-07:00;Troll Country
6985;0014-03-02T05:11:31.000-07:00;0014-03-02T07:21:29.000-07:00;0014-03-02T05:22:49.000-07:00;0014-03-02T05:25:40.000-07:00;Ostland
6985;0014-03-02T05:11:31.000-07:00;0014-03-02T07:21:29.000-07:00;0014-03-02T05:25:40.000-07:00;0014-03-02T05:27:57.000-07:00;Troll Country
6985;0014-03-02T05:11:31.000-07:00;0014-03-02T07:21:29.000-07:00;0014-03-02T05:27:57.000-07:00;0014-03-02T07:21:29.000-07:00;Ostland
10903;0014-01-30T17:58:48.000-07:00;0014-01-30T18:34:52.000-07:00;0014-01-30T17:58:48.000-07:00;0014-01-30T18:29:37.000-07:00;Mount Bloodhorn
10903;0014-01-30T17:58:48.000-07:00;0014-01-30T18:34:52.000-07:00;0014-01-30T18:29:37.000-07:00;0014-01-30T18:34:52.000-07:00;Gates of Ekrund
9249;0014-03-02T10:58:22.000-07:00;0014-03-02T11:29:19.000-07:00;0014-03-02T10:58:22.000-07:00;0014-03-02T11:19:52.000-07:00;Black Fire Pass
9249;0014-03-02T10:58:22.000-07:00;0014-03-02T11:29:19.000-07:00;0014-03-02T11:19:52.000-07:00;0014-03-02T11:29:19.000-07:00;The Badlands
10249;0014-03-02T14:14:04.000-07:00;0014-03-02T16:31:33.000-07:00;0014-03-02T14:14:04.000-07:00;0014-03-02T14:38:28.000-07:00;The Blighted Isle
10249;0014-03-02T14:14:04.000-07:00;0014-03-02T16:31:33.000-07:00;0014-03-02T14:38:28.000-07:00;0014-03-02T16:31:33.000-07:00;Nordenwatch
1479;0014-03-02T10:47:54.000-07:00;0014-03-02T12:46:37.000-07:00;0014-03-02T10:47:54.000-07:00;0014-03-02T11:25:46.000-07:00;Ostland
1479;0014-03-02T10:47:54.000-07:00;0014-03-02T12:46:37.000-07:00;0014-03-02T11:25:46.000-07:00;0014-03-02T11:26:03.000-07:00;Marshes of Madness
1479;0014-03-02T10:47:54.000-07:00;0014-03-02T12:46:37.000-07:00;0014-03-02T11:26:03.000-07:00;0014-03-02T11:39:23.000-07:00;Barak Varr
1479;0014-03-02T10:47:54.000-07:00;0014-03-02T12:46:37.000-07:00;0014-03-02T11:39:23.000-07:00;0014-03-02T11:45:55.000-07:00;Troll Country
1479;0014-03-02T10:47:54.000-07:00;0014-03-02T12:46:37.000-07:00;0014-03-02T11:45:55.000-07:00;0014-03-02T12:20:33.000-07:00;Ostland
1479;0014-03-02T10:47:54.000-07:00;0014-03-02T12:46:37.000-07:00;0014-03-02T12:20:33.000-07:00;0014-03-02T12:35:30.000-07:00;Ellyrion
1479;0014-03-02T10:47:54.000-07:00;0014-03-02T12:46:37.000-07:00;0014-03-02T12:35:30.000-07:00;0014-03-02T12:46:37.000-07:00;The Shadowlands
2460;0014-01-30T17:00:54.000-07:00;0014-01-30T17:58:03.000-07:00;0014-01-30T17:00:54.000-07:00;0014-01-30T17:05:34.000-07:00;Avelorn
2460;0014-01-30T17:00:54.000-07:00;0014-01-30T17:58:03.000-07:00;0014-01-30T17:05:34.000-07:00;0014-01-30T17:24:03.000-07:00;High Pass
2460;0014-01-30T17:00:54.000-07:00;0014-01-30T17:58:03.000-07:00;0014-01-30T17:24:03.000-07:00;0014-01-30T17:58:03.000-07:00;Talabecland
9901;0014-03-02T02:26:56.000-07:00;0014-03-02T02:44:40.000-07:00;0014-03-02T02:26:56.000-07:00;0014-03-02T02:43:25.000-07:00;The Blighted Isle
9901;0014-03-02T02:26:56.000-07:00;0014-03-02T02:44:40.000-07:00;0014-03-02T02:43:25.000-07:00;0014-03-02T02:44:40.000-07:00;Chrace
6024;0014-01-30T18:50:40.000-07:00;0014-01-30T19:02:38.000-07:00;0014-01-30T18:50:40.000-07:00;0014-01-30T19:02:38.000-07:00;Butcher's Pass
6275;0014-01-30T19:13:35.000-07:00;0014-01-30T20:38:08.000-07:00;0014-01-30T19:13:35.000-07:00;0014-01-30T20:38:08.000-07:00;Necropolis of Zandri
204;0014-03-02T05:21:39.000-07:00;0014-03-02T09:26:07.000-07:00;0014-03-02T05:21:39.000-07:00;0014-03-02T05:30:30.000-07:00;161
204;0014-03-02T05:21:39.000-07:00;0014-03-02T09:26:07.000-07:00;0014-03-02T05:30:30.000-07:00;0014-03-02T05:35:39.000-07:00;The Viper Pit
204;0014-03-02T05:21:39.000-07:00;0014-03-02T09:26:07.000-07:00;0014-03-02T07:11:00.000-07:00;0014-03-02T08:24:33.000-07:00;The Viper Pit
204;0014-03-02T05:21:39.000-07:00;0014-03-02T09:26:07.000-07:00;0014-03-02T08:24:33.000-07:00;0014-03-02T09:26:07.000-07:00;161
400;0014-01-30T17:31:07.000-07:00;0014-01-30T18:27:03.000-07:00;0014-01-30T17:31:07.000-07:00;0014-01-30T18:27:03.000-07:00;The Badlands
10146;0014-01-30T22:38:31.000-07:00;0014-01-30T23:53:17.000-07:00;0014-01-30T22:38:31.000-07:00;0014-01-30T23:53:17.000-07:00;161
5902;0014-01-30T17:01:02.000-07:00;0014-01-30T20:38:08.000-07:00;0014-01-30T17:01:02.000-07:00;0014-01-30T17:13:03.000-07:00;The Maw
5902;0014-01-30T17:01:02.000-07:00;0014-01-30T20:38:08.000-07:00;0014-01-30T17:13:03.000-07:00;0014-01-30T17:14:17.000-07:00;Caledor
5902;0014-01-30T17:01:02.000-07:00;0014-01-30T20:38:08.000-07:00;0014-01-30T17:14:17.000-07:00;0014-01-30T17:17:54.000-07:00;161
5902;0014-01-30T17:01:02.000-07:00;0014-01-30T20:38:08.000-07:00;0014-01-30T17:17:54.000-07:00;0014-01-30T17:21:19.000-07:00;Caledor
5902;0014-01-30T17:01:02.000-07:00;0014-01-30T20:38:08.000-07:00;0014-01-30T17:21:19.000-07:00;0014-01-30T17:49:33.000-07:00;161
5902;0014-01-30T17:01:02.000-07:00;0014-01-30T20:38:08.000-07:00;0014-01-30T17:49:33.000-07:00;0014-01-30T17:51:18.000-07:00;Black Crag
5902;0014-01-30T17:01:02.000-07:00;0014-01-30T20:38:08.000-07:00;0014-01-30T17:51:18.000-07:00;0014-01-30T17:52:05.000-07:00;Butcher's Pass
5902;0014-01-30T17:01:02.000-07:00;0014-01-30T20:38:08.000-07:00;0014-01-30T17:52:05.000-07:00;0014-01-30T17:55:48.000-07:00;Black Crag
5902;0014-01-30T17:01:02.000-07:00;0014-01-30T20:38:08.000-07:00;0014-01-30T17:55:48.000-07:00;0014-01-30T20:38:08.000-07:00;161
3675;0014-01-30T18:27:07.000-07:00;0014-01-30T19:28:15.000-07:00;0014-01-30T18:27:07.000-07:00;0014-01-30T19:28:15.000-07:00;Phoenix Gate
7222;0014-01-30T22:08:21.000-07:00;0014-03-02T07:33:39.000-07:00;0014-01-30T22:08:21.000-07:00;0014-01-30T22:15:08.000-07:00;Nordland
7222;0014-01-30T22:08:21.000-07:00;0014-03-02T07:33:39.000-07:00;0014-01-30T22:15:08.000-07:00;0014-01-30T22:20:20.000-07:00;Norsca
7222;0014-01-30T22:08:21.000-07:00;0014-03-02T07:33:39.000-07:00;0014-01-30T22:20:20.000-07:00;0014-01-30T22:36:13.000-07:00;Nordland
7222;0014-01-30T22:08:21.000-07:00;0014-03-02T07:33:39.000-07:00;0014-03-02T07:27:35.000-07:00;0014-03-02T07:33:39.000-07:00;Nordland
10360;0014-03-02T00:18:30.000-07:00;0014-03-02T01:23:02.000-07:00;0014-03-02T00:18:30.000-07:00;0014-03-02T01:23:02.000-07:00;Reikland
10820;0014-03-02T06:58:44.000-07:00;0014-03-02T07:25:42.000-07:00;0014-03-02T06:58:44.000-07:00;0014-03-02T07:25:42.000-07:00;Norsca
8058;0014-03-02T01:12:38.000-07:00;0014-03-02T14:49:29.000-07:00;0014-03-02T01:12:38.000-07:00;0014-03-02T02:39:13.000-07:00;161
8058;0014-03-02T01:12:38.000-07:00;0014-03-02T14:49:29.000-07:00;0014-03-02T02:39:13.000-07:00;0014-03-02T02:44:40.000-07:00;The Viper Pit
8058;0014-03-02T01:12:38.000-07:00;0014-03-02T14:49:29.000-07:00;0014-03-02T02:44:40.000-07:00;0014-03-02T03:26:36.000-07:00;161
8058;0014-03-02T01:12:38.000-07:00;0014-03-02T14:49:29.000-07:00;0014-03-02T03:26:36.000-07:00;0014-03-02T03:31:58.000-07:00;Thunder Mountain
8058;0014-03-02T01:12:38.000-07:00;0014-03-02T14:49:29.000-07:00;0014-03-02T03:31:58.000-07:00;0014-03-02T04:15:37.000-07:00;Black Crag
8058;0014-03-02T01:12:38.000-07:00;0014-03-02T14:49:29.000-07:00;0014-03-02T04:15:37.000-07:00;0014-03-02T04:16:25.000-07:00;Thunder Mountain
8058;0014-03-02T01:12:38.000-07:00;0014-03-02T14:49:29.000-07:00;0014-03-02T04:16:25.000-07:00;0014-03-02T04:26:27.000-07:00;Black Crag
8058;0014-03-02T01:12:38.000-07:00;0014-03-02T14:49:29.000-07:00;0014-03-02T14:47:34.000-07:00;0014-03-02T14:49:29.000-07:00;Chaos Wastes
5713;0014-03-02T01:19:07.000-07:00;0014-03-02T01:23:18.000-07:00;0014-03-02T01:19:07.000-07:00;0014-03-02T01:23:18.000-07:00;Nordland
10649;0014-03-02T04:29:06.000-07:00;0014-03-02T07:14:19.000-07:00;0014-03-02T04:29:06.000-07:00;0014-03-02T04:53:08.000-07:00;161
10649;0014-03-02T04:29:06.000-07:00;0014-03-02T07:14:19.000-07:00;0014-03-02T04:53:08.000-07:00;0014-03-02T07:14:19.000-07:00;The Shadowlands
11335;0014-03-02T12:55:43.000-07:00;0014-03-02T12:58:57.000-07:00;0014-03-02T12:55:43.000-07:00;0014-03-02T12:58:57.000-07:00;161
10810;0014-03-02T07:12:56.000-07:00;0014-03-02T07:43:26.000-07:00;0014-03-02T07:12:56.000-07:00;0014-03-02T07:43:26.000-07:00;High Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T01:04:41.000-07:00;0014-03-02T01:26:45.000-07:00;High Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T01:26:45.000-07:00;0014-03-02T01:36:59.000-07:00;Talabecland
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T01:36:59.000-07:00;0014-03-02T01:38:03.000-07:00;High Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T01:38:03.000-07:00;0014-03-02T01:38:21.000-07:00;Talabecland
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T01:38:21.000-07:00;0014-03-02T01:44:37.000-07:00;High Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T01:44:37.000-07:00;0014-03-02T01:49:22.000-07:00;Talabecland
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T01:49:22.000-07:00;0014-03-02T02:01:14.000-07:00;Black Fire Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T02:01:14.000-07:00;0014-03-02T02:32:18.000-07:00;The Badlands
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T02:32:18.000-07:00;0014-03-02T02:42:39.000-07:00;Saphery
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T02:42:39.000-07:00;0014-03-02T03:31:12.000-07:00;Avelorn
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T03:31:12.000-07:00;0014-03-02T03:31:27.000-07:00;The Badlands
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T03:31:27.000-07:00;0014-03-02T03:57:34.000-07:00;Black Fire Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T04:08:19.000-07:00;0014-03-02T04:09:48.000-07:00;High Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T04:09:48.000-07:00;0014-03-02T04:10:04.000-07:00;Talabecland
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T04:10:04.000-07:00;0014-03-02T04:10:23.000-07:00;High Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T04:10:23.000-07:00;0014-03-02T04:11:55.000-07:00;Talabecland
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T04:11:55.000-07:00;0014-03-02T04:14:01.000-07:00;High Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T04:14:01.000-07:00;0014-03-02T04:25:56.000-07:00;Talabecland
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T04:25:56.000-07:00;0014-03-02T04:26:11.000-07:00;High Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T04:26:11.000-07:00;0014-03-02T04:26:15.000-07:00;Talabecland
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T04:26:15.000-07:00;0014-03-02T04:31:28.000-07:00;High Pass
6012;0014-03-02T01:04:41.000-07:00;0014-03-02T04:49:40.000-07:00;0014-03-02T04:31:28.000-07:00;0014-03-02T04:49:40.000-07:00;Talabecland
6222;0014-03-02T11:13:22.000-07:00;0014-03-02T11:38:21.000-07:00;0014-03-02T11:13:22.000-07:00;0014-03-02T11:38:21.000-07:00;Thunder Valley
8970;0014-03-02T05:26:49.000-07:00;0014-03-02T06:37:32.000-07:00;0014-03-02T05:26:49.000-07:00;0014-03-02T05:27:31.000-07:00;Mount Bloodhorn
8970;0014-03-02T05:26:49.000-07:00;0014-03-02T06:37:32.000-07:00;0014-03-02T05:57:36.000-07:00;0014-03-02T06:11:24.000-07:00;The Blighted Isle
8970;0014-03-02T05:26:49.000-07:00;0014-03-02T06:37:32.000-07:00;0014-03-02T06:11:24.000-07:00;0014-03-02T06:37:32.000-07:00;Chrace
7718;0014-01-30T22:39:15.000-07:00;0014-01-30T22:47:55.000-07:00;0014-01-30T22:39:15.000-07:00;0014-01-30T22:41:15.000-07:00;Eataine
7718;0014-01-30T22:39:15.000-07:00;0014-01-30T22:47:55.000-07:00;0014-01-30T22:41:15.000-07:00;0014-01-30T22:46:18.000-07:00;Shining Way
7718;0014-01-30T22:39:15.000-07:00;0014-01-30T22:47:55.000-07:00;0014-01-30T22:46:18.000-07:00;0014-01-30T22:47:55.000-07:00;Eataine
9329;0014-03-02T05:32:05.000-07:00;0014-03-02T06:12:25.000-07:00;0014-03-02T05:32:05.000-07:00;0014-03-02T05:33:22.000-07:00;Troll Country
9329;0014-03-02T05:32:05.000-07:00;0014-03-02T06:12:25.000-07:00;0014-03-02T05:33:22.000-07:00;0014-03-02T05:33:51.000-07:00;Ostland
9329;0014-03-02T05:32:05.000-07:00;0014-03-02T06:12:25.000-07:00;0014-03-02T05:33:51.000-07:00;0014-03-02T05:35:39.000-07:00;Troll Country
9329;0014-03-02T05:32:05.000-07:00;0014-03-02T06:12:25.000-07:00;0014-03-02T05:35:39.000-07:00;0014-03-02T05:35:41.000-07:00;Ostland
9329;0014-03-02T05:32:05.000-07:00;0014-03-02T06:12:25.000-07:00;0014-03-02T05:35:41.000-07:00;0014-03-02T05:35:54.000-07:00;Troll Country
9329;0014-03-02T05:32:05.000-07:00;0014-03-02T06:12:25.000-07:00;0014-03-02T05:35:54.000-07:00;0014-03-02T06:01:36.000-07:00;Ostland
9329;0014-03-02T05:32:05.000-07:00;0014-03-02T06:12:25.000-07:00;0014-03-02T06:01:36.000-07:00;0014-03-02T06:12:25.000-07:00;Troll Country
4277;0014-01-30T21:24:00.000-07:00;0014-01-30T22:11:21.000-07:00;0014-01-30T21:24:00.000-07:00;0014-01-30T21:57:51.000-07:00;Ekrund
4277;0014-01-30T21:24:00.000-07:00;0014-01-30T22:11:21.000-07:00;0014-01-30T21:57:51.000-07:00;0014-01-30T22:09:25.000-07:00;Mount Bloodhorn
4277;0014-01-30T21:24:00.000-07:00;0014-01-30T22:11:21.000-07:00;0014-01-30T22:09:25.000-07:00;0014-01-30T22:11:21.000-07:00;The Blighted Isle
5906;0014-01-30T23:11:09.000-07:00;0014-03-02T01:10:08.000-07:00;0014-01-30T23:11:09.000-07:00;0014-03-02T01:00:26.000-07:00;Reikland Hills
5906;0014-01-30T23:11:09.000-07:00;0014-03-02T01:10:08.000-07:00;0014-03-02T01:00:26.000-07:00;0014-03-02T01:01:56.000-07:00;Praag
5906;0014-01-30T23:11:09.000-07:00;0014-03-02T01:10:08.000-07:00;0014-03-02T01:01:56.000-07:00;0014-03-02T01:10:08.000-07:00;161
8408;0014-03-02T05:22:04.000-07:00;0014-03-02T06:45:29.000-07:00;0014-03-02T05:22:04.000-07:00;0014-03-02T06:44:27.000-07:00;Avelorn
8408;0014-03-02T05:22:04.000-07:00;0014-03-02T06:45:29.000-07:00;0014-03-02T06:44:27.000-07:00;0014-03-02T06:45:29.000-07:00;Saphery
8111;0014-03-02T04:13:20.000-07:00;0014-03-02T04:32:48.000-07:00;0014-03-02T04:13:20.000-07:00;0014-03-02T04:32:48.000-07:00;Black Crag
11408;0014-03-02T15:34:27.000-07:00;0014-03-02T16:23:10.000-07:00;0014-03-02T15:34:27.000-07:00;0014-03-02T16:23:10.000-07:00;Khaine's Embrace
9454;0014-03-02T06:50:04.000-07:00;0014-03-02T07:40:32.000-07:00;0014-03-02T06:50:04.000-07:00;0014-03-02T06:54:56.000-07:00;Norsca
9454;0014-03-02T06:50:04.000-07:00;0014-03-02T07:40:32.000-07:00;0014-03-02T06:54:56.000-07:00;0014-03-02T07:07:11.000-07:00;Nordland
9454;0014-03-02T06:50:04.000-07:00;0014-03-02T07:40:32.000-07:00;0014-03-02T07:07:11.000-07:00;0014-03-02T07:28:53.000-07:00;Norsca
9454;0014-03-02T06:50:04.000-07:00;0014-03-02T07:40:32.000-07:00;0014-03-02T07:28:53.000-07:00;0014-03-02T07:40:32.000-07:00;Nordland
7136;0014-03-02T06:37:48.000-07:00;0014-03-02T09:40:20.000-07:00;0014-03-02T06:37:48.000-07:00;0014-03-02T09:40:20.000-07:00;161
1063;0014-03-02T06:24:51.000-07:00;0014-03-02T06:37:16.000-07:00;0014-03-02T06:24:51.000-07:00;0014-03-02T06:27:46.000-07:00;Dragonwake
1063;0014-03-02T06:24:51.000-07:00;0014-03-02T06:37:16.000-07:00;0014-03-02T06:27:46.000-07:00;0014-03-02T06:37:00.000-07:00;Isle of the Dead
1063;0014-03-02T06:24:51.000-07:00;0014-03-02T06:37:16.000-07:00;0014-03-02T06:37:00.000-07:00;0014-03-02T06:37:16.000-07:00;Dragonwake
8868;0014-01-30T22:07:07.000-07:00;0014-01-30T22:30:41.000-07:00;0014-01-30T22:07:07.000-07:00;0014-01-30T22:10:09.000-07:00;The Viper Pit
8868;0014-01-30T22:07:07.000-07:00;0014-01-30T22:30:41.000-07:00;0014-01-30T22:10:09.000-07:00;0014-01-30T22:30:41.000-07:00;161
10973;0014-01-30T17:08:12.000-07:00;0014-01-30T17:25:04.000-07:00;0014-01-30T17:08:12.000-07:00;0014-01-30T17:25:04.000-07:00;High Pass
8995;0014-03-02T09:46:25.000-07:00;0014-03-02T10:25:36.000-07:00;0014-03-02T09:46:25.000-07:00;0014-03-02T09:50:32.000-07:00;Nordland
8995;0014-03-02T09:46:25.000-07:00;0014-03-02T10:25:36.000-07:00;0014-03-02T09:50:32.000-07:00;0014-03-02T09:50:37.000-07:00;Mount Bloodhorn
8995;0014-03-02T09:46:25.000-07:00;0014-03-02T10:25:36.000-07:00;0014-03-02T09:50:37.000-07:00;0014-03-02T10:25:36.000-07:00;Ekrund
541;0014-03-02T01:23:26.000-07:00;0014-03-02T01:30:58.000-07:00;0014-03-02T01:23:26.000-07:00;0014-03-02T01:30:58.000-07:00;Eataine
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T07:35:36.000-07:00;0014-03-02T08:15:36.000-07:00;161
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T08:15:36.000-07:00;0014-03-02T08:36:59.000-07:00;Praag
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T08:36:59.000-07:00;0014-03-02T09:04:10.000-07:00;Reikland
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T09:40:27.000-07:00;0014-03-02T10:01:05.000-07:00;Reikland
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T10:01:05.000-07:00;0014-03-02T10:13:59.000-07:00;Praag
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T10:13:59.000-07:00;0014-03-02T11:19:35.000-07:00;Reikland
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T11:19:35.000-07:00;0014-03-02T11:26:04.000-07:00;Praag
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T11:26:04.000-07:00;0014-03-02T11:52:12.000-07:00;Chaos Wastes
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T11:52:12.000-07:00;0014-03-02T11:52:30.000-07:00;The Maw
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T11:52:30.000-07:00;0014-03-02T12:21:56.000-07:00;Chaos Wastes
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T12:21:56.000-07:00;0014-03-02T12:24:24.000-07:00;Kadrin Valley
11238;0014-03-02T07:35:36.000-07:00;0014-03-02T12:53:10.000-07:00;0014-03-02T12:24:24.000-07:00;0014-03-02T12:53:10.000-07:00;Thunder Mountain
7000;0014-03-02T05:11:26.000-07:00;0014-03-02T09:19:34.000-07:00;0014-03-02T05:11:26.000-07:00;0014-03-02T05:27:12.000-07:00;161
7000;0014-03-02T05:11:26.000-07:00;0014-03-02T09:19:34.000-07:00;0014-03-02T05:27:12.000-07:00;0014-03-02T07:46:04.000-07:00;Talabecland
7000;0014-03-02T05:11:26.000-07:00;0014-03-02T09:19:34.000-07:00;0014-03-02T07:46:04.000-07:00;0014-03-02T07:50:02.000-07:00;High Pass
7000;0014-03-02T05:11:26.000-07:00;0014-03-02T09:19:34.000-07:00;0014-03-02T07:50:02.000-07:00;0014-03-02T07:53:42.000-07:00;Talabecland
7000;0014-03-02T05:11:26.000-07:00;0014-03-02T09:19:34.000-07:00;0014-03-02T07:53:42.000-07:00;0014-03-02T09:14:34.000-07:00;High Pass
7000;0014-03-02T05:11:26.000-07:00;0014-03-02T09:19:34.000-07:00;0014-03-02T09:14:34.000-07:00;0014-03-02T09:19:34.000-07:00;Mount Gunbad
10248;0014-03-02T12:37:33.000-07:00;0014-03-02T12:52:55.000-07:00;0014-03-02T12:37:33.000-07:00;0014-03-02T12:52:55.000-07:00;Battle for Praag
5940;0014-01-30T20:40:55.000-07:00;0014-01-30T22:21:39.000-07:00;0014-01-30T20:40:55.000-07:00;0014-01-30T21:01:56.000-07:00;Saphery
5940;0014-01-30T20:40:55.000-07:00;0014-01-30T22:21:39.000-07:00;0014-01-30T21:01:56.000-07:00;0014-01-30T21:08:11.000-07:00;Avelorn
5940;0014-01-30T20:40:55.000-07:00;0014-01-30T22:21:39.000-07:00;0014-01-30T21:08:11.000-07:00;0014-01-30T21:18:44.000-07:00;Saphery
5940;0014-01-30T20:40:55.000-07:00;0014-01-30T22:21:39.000-07:00;0014-01-30T21:18:44.000-07:00;0014-01-30T22:15:49.000-07:00;Avelorn
5940;0014-01-30T20:40:55.000-07:00;0014-01-30T22:21:39.000-07:00;0014-01-30T22:15:49.000-07:00;0014-01-30T22:16:04.000-07:00;Shining Way
5940;0014-01-30T20:40:55.000-07:00;0014-01-30T22:21:39.000-07:00;0014-01-30T22:16:04.000-07:00;0014-01-30T22:21:39.000-07:00;Eataine
11195;0014-03-02T01:08:26.000-07:00;0014-03-02T03:17:23.000-07:00;0014-03-02T01:08:26.000-07:00;0014-03-02T01:16:31.000-07:00;Mount Bloodhorn
11195;0014-03-02T01:08:26.000-07:00;0014-03-02T03:17:23.000-07:00;0014-03-02T02:30:00.000-07:00;0014-03-02T03:17:23.000-07:00;Nordland
4143;0014-01-30T23:36:31.000-07:00;0014-03-02T00:55:10.000-07:00;0014-01-30T23:36:31.000-07:00;0014-03-02T00:55:10.000-07:00;Eataine
5765;0014-01-30T21:36:07.000-07:00;0014-03-02T00:44:35.000-07:00;0014-01-30T21:36:07.000-07:00;0014-01-30T22:08:21.000-07:00;Eataine
5765;0014-01-30T21:36:07.000-07:00;0014-03-02T00:44:35.000-07:00;0014-01-30T22:08:21.000-07:00;0014-01-30T22:34:17.000-07:00;Shining Way
5765;0014-01-30T21:36:07.000-07:00;0014-03-02T00:44:35.000-07:00;0014-01-30T22:34:17.000-07:00;0014-01-30T22:36:59.000-07:00;Eataine
5765;0014-01-30T21:36:07.000-07:00;0014-03-02T00:44:35.000-07:00;0014-01-30T22:36:59.000-07:00;0014-01-30T22:45:38.000-07:00;Shining Way
5765;0014-01-30T21:36:07.000-07:00;0014-03-02T00:44:35.000-07:00;0014-01-30T22:45:38.000-07:00;0014-03-02T00:44:35.000-07:00;Eataine
7198;0014-03-02T08:41:50.000-07:00;0014-03-02T08:46:12.000-07:00;0014-03-02T08:41:50.000-07:00;0014-03-02T08:46:12.000-07:00;161
1182;0014-03-02T04:18:35.000-07:00;0014-03-02T06:49:18.000-07:00;0014-03-02T04:18:35.000-07:00;0014-03-02T06:49:18.000-07:00;Eataine
4456;0014-03-02T03:12:51.000-07:00;0014-03-02T04:14:01.000-07:00;0014-03-02T03:12:51.000-07:00;0014-03-02T03:13:38.000-07:00;Talabecland
4456;0014-03-02T03:12:51.000-07:00;0014-03-02T04:14:01.000-07:00;0014-03-02T03:13:38.000-07:00;0014-03-02T03:20:31.000-07:00;High Pass
